id,predicted_score
1717,0.34
4949,0.34
1620,0.34
4086,0.34
1002,0.34
2664,0.34
1956,0.34
3272,0.33833333333333326
3953,0.3375
3658,0.3375
1495,0.3366666666666667
2569,0.3366666666666667
3873,0.336
2345,0.335
658,0.335
3663,0.335
2892,0.335
2511,0.335
4725,0.335
2940,0.335
1569,0.33416666666666667
2376,0.33399999999999996
1234,0.33399999999999996
3583,0.33399999999999996
1562,0.3325
4969,0.3316666666666667
1374,0.3316666666666667
2071,0.3316666666666667
3414,0.33
2507,0.33
2572,0.33
4335,0.33
2062,0.33
4554,0.33
2169,0.33
2178,0.33
283,0.33
2529,0.33
4878,0.33
2665,0.33
2250,0.33
3644,0.33
2066,0.33
1834,0.33
2754,0.33
2151,0.33
1544,0.33
2247,0.33
3118,0.33
952,0.33
4427,0.33
4443,0.33
2085,0.33
91,0.33
88,0.33
2970,0.33
112,0.33
1304,0.33
936,0.33
2560,0.33
2557,0.33
3167,0.33
4838,0.33
4555,0.33
167,0.33
1255,0.33
4546,0.33
2134,0.33
580,0.33
4088,0.33
845,0.33
154,0.33
4634,0.33
1763,0.33
3026,0.33
577,0.33
1432,0.33
2606,0.33
4077,0.33
1890,0.33
1003,0.33
121,0.33
3592,0.33
3332,0.33
4061,0.33
4877,0.33
3431,0.33
2929,0.33
4005,0.33
4128,0.33
3446,0.33
91,0.33
2240,0.33
4825,0.33
3688,0.33
520,0.33
1261,0.33
2879,0.33
4505,0.33
3901,0.33
1172,0.33
4976,0.33
2769,0.33
1467,0.33
3863,0.33
4362,0.33
3836,0.33
2755,0.33
4165,0.33
1462,0.33
2091,0.33
2264,0.33
380,0.33
4632,0.33
1843,0.33
3686,0.33
1894,0.33
466,0.33
4503,0.33
4517,0.33
3336,0.33
2574,0.33
776,0.33
4446,0.33
4662,0.33
4643,0.32983333333333337
2883,0.32899999999999996
1903,0.3283333333333333
3455,0.3275
3706,0.3275
2682,0.3275
1225,0.3275
3059,0.327
462,0.3266666666666667
3153,0.3266666666666667
133,0.3266666666666667
279,0.3266666666666667
147,0.3266666666666667
1586,0.32666666666666666
870,0.32666666666666666
1586,0.32666666666666666
2192,0.325
4507,0.325
1882,0.325
3976,0.325
3132,0.325
2354,0.325
3081,0.325
4846,0.325
594,0.325
1161,0.325
2250,0.325
1925,0.325
388,0.325
2676,0.324
2155,0.324
2882,0.32333333333333336
311,0.3225
2430,0.3225
4233,0.3216666666666667
4485,0.3216666666666667
1205,0.32166666666666666
4966,0.32083333333333336
2947,0.32
786,0.32
2262,0.32
4822,0.32
780,0.32
3046,0.32
827,0.32
4561,0.32
292,0.32
3726,0.32
1447,0.32
421,0.32
1385,0.32
1225,0.32
4619,0.32
2909,0.32
2211,0.32
2044,0.32
92,0.32
650,0.32
2526,0.32
4943,0.32
1016,0.32
4544,0.32
3426,0.32
1856,0.32
4834,0.32
2861,0.32
1801,0.32
1493,0.32
1658,0.32
3903,0.32
1831,0.32
3100,0.32
3184,0.32
4026,0.32
2686,0.32
461,0.32
581,0.32
1196,0.32
66,0.32
2949,0.32
1020,0.32
2068,0.32
377,0.32
1009,0.32
3669,0.32
4175,0.32
3172,0.32
287,0.32
3109,0.32
3109,0.32
4859,0.32
3413,0.32
1899,0.32
1404,0.32
1958,0.32
2687,0.32
2556,0.32
4238,0.32
3024,0.32
4390,0.32
3389,0.32
883,0.32
4217,0.32
476,0.32
1958,0.32
1488,0.32
462,0.32
4149,0.32
3790,0.32
715,0.32
4829,0.32
1624,0.32
4847,0.32
2104,0.32
3040,0.32
3474,0.32
1338,0.32
1825,0.32
714,0.32
3797,0.32
137,0.32
297,0.32
1246,0.32
2846,0.32
1266,0.32
291,0.32
3109,0.32
1515,0.32
498,0.32
446,0.32
3473,0.32
2232,0.32
1305,0.32
2586,0.32
1535,0.32
1943,0.32
380,0.32
2751,0.32
1469,0.32
3322,0.31916666666666665
4448,0.319
1630,0.319
4392,0.31833333333333336
1660,0.3175
2447,0.3175
3568,0.31666666666666665
3137,0.31666666666666665
3382,0.315
2832,0.315
3127,0.315
3452,0.315
2390,0.315
400,0.315
4849,0.315
4981,0.315
4619,0.3141666666666667
3801,0.3135
172,0.3133333333333333
3215,0.3133333333333333
1540,0.31250000000000006
4222,0.3125
947,0.3125
2753,0.3125
3439,0.31166666666666665
4528,0.3108333333333333
29,0.31
3065,0.31
2614,0.31
2846,0.31
4307,0.31
3784,0.31
3856,0.31
0,0.31
2249,0.31
2558,0.31
3426,0.31
4647,0.31
517,0.31
372,0.31
3198,0.31
3057,0.31
2801,0.31
2794,0.31
4904,0.31
2881,0.31
2342,0.31
217,0.31
4541,0.31
3867,0.31
1506,0.31
4177,0.31
2288,0.31
3608,0.31
3643,0.31
1275,0.31
3418,0.31
4554,0.31
36,0.31
1511,0.31
2728,0.31
2241,0.31
1087,0.31
4021,0.31
184,0.31
3034,0.31
850,0.31
4879,0.31
2639,0.31
4568,0.31
3994,0.31
3697,0.31
2565,0.31
2923,0.31
4965,0.31
523,0.31
2524,0.31
712,0.31
4962,0.31
4837,0.31
1903,0.31
2837,0.31
1985,0.31
840,0.31
2548,0.31
1684,0.31
2916,0.31
1195,0.31
4856,0.31
667,0.31
214,0.31
1457,0.31
629,0.31
72,0.31
1247,0.31
1146,0.31
579,0.31
4415,0.31
97,0.31
4873,0.31
2262,0.31
227,0.31
3695,0.31
1010,0.31
4157,0.31
4085,0.31
4548,0.31
4711,0.31
868,0.31
1177,0.31
2640,0.31
2683,0.31
4990,0.31
3284,0.31
1698,0.31
215,0.31
4984,0.309
2238,0.30750000000000005
4525,0.3075
3561,0.3075
973,0.3075
3688,0.3075
3553,0.3075
4111,0.3066666666666667
2339,0.3066666666666667
3893,0.30666666666666664
688,0.306
1468,0.306
1916,0.306
4014,0.306
4048,0.30583333333333335
4029,0.30583333333333335
1632,0.30583333333333335
3641,0.30500000000000005
4420,0.305
2679,0.305
3311,0.305
304,0.305
4529,0.305
673,0.305
4804,0.305
2469,0.305
3921,0.305
4491,0.305
1438,0.305
2053,0.305
968,0.305
1139,0.305
2056,0.3041666666666667
4584,0.304
1714,0.304
3239,0.304
2118,0.304
4074,0.30333333333333334
4610,0.30333333333333334
4040,0.30333333333333334
145,0.30333333333333334
2150,0.30333333333333334
4803,0.3016666666666667
1200,0.30166666666666664
1094,0.30166666666666664
4799,0.30083333333333334
2302,0.3
2339,0.3
4772,0.3
4081,0.3
519,0.3
3143,0.3
3143,0.3
4399,0.3
541,0.3
1468,0.3
2336,0.3
510,0.3
4400,0.3
4673,0.3
3061,0.3
3452,0.3
119,0.3
3230,0.3
3126,0.3
1661,0.3
1635,0.3
3208,0.3
59,0.3
2056,0.3
1581,0.3
1007,0.3
1055,0.3
4806,0.3
2806,0.3
1932,0.3
1094,0.3
3488,0.3
939,0.3
2541,0.3
1838,0.3
22,0.3
3795,0.3
3788,0.3
4987,0.3
2064,0.3
332,0.3
4764,0.3
4537,0.3
3308,0.3
108,0.3
2460,0.3
1256,0.3
4928,0.3
3351,0.3
3784,0.3
547,0.3
4987,0.3
4693,0.3
3166,0.3
3143,0.3
4745,0.3
4955,0.3
2141,0.3
1660,0.3
1195,0.3
4429,0.3
3253,0.3
3365,0.3
2572,0.3
1734,0.3
2783,0.3
2072,0.3
1498,0.3
4131,0.3
1428,0.3
4855,0.3
3303,0.3
2800,0.3
192,0.3
4492,0.3
1819,0.3
914,0.3
1187,0.3
55,0.3
1465,0.3
3396,0.3
1697,0.3
1005,0.3
4776,0.3
4950,0.3
4856,0.3
1661,0.3
1514,0.3
1444,0.3
4005,0.3
4129,0.3
4102,0.3
1258,0.3
2592,0.3
1258,0.3
2580,0.3
2598,0.3
2080,0.3
1720,0.3
80,0.3
67,0.3
2151,0.3
460,0.3
2044,0.3
3430,0.3
2326,0.3
4171,0.3
3303,0.3
4985,0.3
2307,0.3
694,0.3
3412,0.3
854,0.3
3181,0.3
2636,0.3
1171,0.3
1272,0.3
2214,0.3
323,0.3
2498,0.3
686,0.2985
4426,0.298
3076,0.29750000000000004
4053,0.2975
1638,0.2966666666666667
1289,0.2966666666666667
4097,0.2966666666666667
4634,0.29666666666666663
11,0.29600000000000004
968,0.29600000000000004
81,0.29583333333333334
4770,0.29583333333333334
2348,0.2956666666666667
3713,0.29500000000000004
2885,0.295
4790,0.295
3109,0.295
2343,0.295
373,0.295
610,0.295
3747,0.295
2080,0.295
560,0.295
4142,0.295
4839,0.2941666666666667
347,0.29333333333333333
4073,0.29333333333333333
169,0.29250000000000004
2091,0.2925
4074,0.2925
2747,0.29166666666666674
4632,0.2916666666666667
2746,0.2916666666666667
3086,0.29083333333333333
1969,0.29
2684,0.29
461,0.29
1742,0.29
73,0.29
2048,0.29
3057,0.29
4006,0.29
4877,0.29
1041,0.29
4026,0.29
4787,0.29
2518,0.29
931,0.29
2886,0.29
1971,0.29
3001,0.29
1470,0.29
2425,0.29
2443,0.29
4911,0.29
1164,0.29
2843,0.29
2746,0.29
2753,0.29
384,0.29
2226,0.29
2222,0.29
2481,0.29
1144,0.29
1127,0.29
841,0.29
1582,0.29
1759,0.29
3969,0.29
1567,0.29
3833,0.29
4591,0.29
1451,0.29
3633,0.29
2822,0.29
2672,0.29
933,0.29
3332,0.29
1880,0.29
3058,0.29
783,0.29
1013,0.29
4707,0.29
4967,0.29
3025,0.29
2981,0.29
155,0.29
3994,0.29
1399,0.29
582,0.29
3807,0.29
2919,0.29
405,0.29
1867,0.29
1697,0.29
3153,0.29
584,0.29
4407,0.29
1311,0.29
3058,0.29
272,0.29
1586,0.29
4865,0.29
3872,0.29
1165,0.29
3203,0.29
583,0.29
3117,0.29
2863,0.29
2674,0.29
1656,0.29
606,0.29
2261,0.29
1917,0.29
1803,0.29
4509,0.29
2303,0.29
522,0.29
1916,0.29
1255,0.29
2025,0.29
712,0.29
3023,0.29
2327,0.29
1905,0.29
1159,0.29
2440,0.29
1289,0.29
1522,0.29
4603,0.29
4743,0.29
2595,0.29
2333,0.29
192,0.29
4085,0.29
4957,0.29
4556,0.29
4590,0.29
2983,0.29
1545,0.29
3393,0.29
943,0.28833333333333333
4091,0.28833333333333333
4394,0.28750000000000003
3078,0.28750000000000003
3830,0.2875
1813,0.2875
3738,0.2875
4907,0.2866666666666667
1553,0.2866666666666667
299,0.2866666666666667
1636,0.2866666666666667
4128,0.2866666666666666
3943,0.28500000000000003
2418,0.28500000000000003
379,0.285
4232,0.285
2094,0.285
2479,0.285
2335,0.285
1607,0.285
1083,0.285
1942,0.285
3272,0.285
2077,0.285
1614,0.285
2416,0.285
4429,0.285
268,0.285
1555,0.285
2124,0.284
3878,0.284
2206,0.284
2726,0.2833333333333334
790,0.2833333333333334
1632,0.2833333333333334
3103,0.2833333333333333
2461,0.2833333333333333
1642,0.2825
1345,0.2816666666666667
4494,0.2816666666666667
3300,0.2816666666666667
4162,0.281
1364,0.2808333333333334
2323,0.2808333333333333
1108,0.2808333333333333
1981,0.28
3745,0.28
2167,0.28
3586,0.28
2354,0.28
4371,0.28
1359,0.28
598,0.28
1328,0.28
1388,0.28
3546,0.28
3552,0.28
2319,0.28
3566,0.28
3024,0.28
4174,0.28
3052,0.28
4683,0.28
4703,0.28
1267,0.28
557,0.28
2483,0.28
4944,0.28
1142,0.28
3968,0.28
992,0.28
2754,0.28
993,0.28
992,0.28
2470,0.28
1082,0.28
4241,0.28
4610,0.28
572,0.28
3107,0.28
3320,0.28
4265,0.28
550,0.28
1267,0.28
3102,0.28
3321,0.28
3374,0.28
1928,0.28
3109,0.28
605,0.28
2042,0.28
1427,0.28
372,0.28
633,0.28
689,0.28
1589,0.28
3366,0.28
3615,0.28
4556,0.28
2487,0.28
251,0.28
1696,0.28
3121,0.28
788,0.28
787,0.28
2296,0.28
2126,0.28
2764,0.28
4988,0.28
2085,0.28
2400,0.28
1173,0.28
552,0.28
4935,0.28
1399,0.28
1428,0.28
3879,0.28
171,0.28
4792,0.28
3813,0.28
853,0.28
1003,0.28
152,0.28
4376,0.28
1701,0.28
1611,0.28
3136,0.28
3066,0.28
2952,0.28
4883,0.28
3590,0.28
1046,0.28
1440,0.28
2901,0.28
3959,0.28
4319,0.28
2343,0.28
1825,0.28
1837,0.28
4612,0.28
4529,0.28
4674,0.28
283,0.28
276,0.28
337,0.28
2850,0.28
4083,0.28
3459,0.28
3110,0.28
1764,0.28
1725,0.28
3964,0.28
2378,0.28
4545,0.28
4470,0.28
2844,0.28
2495,0.28
384,0.28
394,0.28
1611,0.28
1448,0.28
1463,0.28
3795,0.28
4566,0.28
1937,0.28
3599,0.2798333333333333
2625,0.2791666666666667
2558,0.2791666666666666
4670,0.2783333333333334
2104,0.2783333333333334
4673,0.2783333333333334
3347,0.2775
4588,0.27666666666666667
441,0.27666666666666667
3232,0.27666666666666667
4718,0.27666666666666667
2830,0.2766666666666666
716,0.2766666666666666
2109,0.276
1495,0.275
4686,0.275
3169,0.275
2721,0.275
784,0.275
463,0.275
1306,0.275
714,0.275
4498,0.275
3810,0.27416666666666667
242,0.27416666666666667
4597,0.27399999999999997
4368,0.27399999999999997
4088,0.2733333333333333
108,0.2733333333333333
270,0.27266666666666667
4436,0.2725
558,0.2725
2710,0.27249999999999996
1364,0.2716666666666667
4008,0.27166666666666667
1959,0.27166666666666667
1563,0.27166666666666667
4634,0.27166666666666667
3769,0.27166666666666667
4322,0.27083333333333337
2113,0.27083333333333337
4096,0.27
767,0.27
1970,0.27
4151,0.27
1701,0.27
3560,0.27
1541,0.27
148,0.27
1870,0.27
3564,0.27
1846,0.27
1831,0.27
1531,0.27
4086,0.27
1994,0.27
4387,0.27
4469,0.27
4204,0.27
4194,0.27
3702,0.27
4902,0.27
3080,0.27
3866,0.27
558,0.27
3964,0.27
1976,0.27
2830,0.27
2664,0.27
4528,0.27
2029,0.27
3344,0.27
2228,0.27
2405,0.27
1301,0.27
3453,0.27
2653,0.27
557,0.27
3516,0.27
3663,0.27
2212,0.27
3426,0.27
2280,0.27
2376,0.27
2511,0.27
4507,0.27
4437,0.27
3731,0.27
3146,0.27
2618,0.27
3340,0.27
3232,0.27
4864,0.27
3728,0.27
4904,0.27
1310,0.27
1288,0.27
3491,0.27
4221,0.27
1297,0.27
3541,0.27
1379,0.27
4701,0.27
1278,0.27
3467,0.27
155,0.27
4609,0.27
1842,0.27
340,0.27
2918,0.27
1808,0.27
4498,0.27
4477,0.27
4488,0.27
2650,0.27
4442,0.27
1603,0.27
3869,0.27
4407,0.27
4419,0.27
1595,0.27
3790,0.27
2923,0.27
1904,0.27
4382,0.27
1638,0.27
3108,0.27
3306,0.27
4009,0.27
4165,0.27
4193,0.27
1348,0.27
2849,0.27
2872,0.27
3268,0.27
799,0.27
1639,0.27
4243,0.27
4242,0.27
2734,0.27
2505,0.27
1200,0.27
1373,0.27
2439,0.27
4486,0.27
704,0.27
548,0.27
2798,0.27
4697,0.27
3155,0.2675
4415,0.2673333333333333
1801,0.26666666666666666
578,0.26666666666666666
3102,0.26666666666666666
2422,0.26666666666666666
3227,0.26666666666666666
4090,0.26666666666666666
4535,0.26666666666666666
4402,0.26666666666666666
559,0.26666666666666666
4661,0.26666666666666666
1110,0.26666666666666666
3670,0.26666666666666666
4903,0.26666666666666666
2028,0.266
4549,0.265
4319,0.265
4015,0.265
1101,0.265
2639,0.265
4795,0.265
2237,0.265
4017,0.265
2672,0.265
1518,0.265
546,0.265
799,0.265
3826,0.26416666666666666
907,0.264
4563,0.264
3489,0.26333333333333336
1635,0.2633333333333333
420,0.2625
2434,0.2625
2967,0.2625
1616,0.26166666666666666
1719,0.26166666666666666
1442,0.26166666666666666
2500,0.26166666666666666
4512,0.26166666666666666
3741,0.26166666666666666
2077,0.261
2979,0.26083333333333336
4714,0.26083333333333336
3216,0.2608333333333333
1283,0.26
4275,0.26
4000,0.26
468,0.26
3920,0.26
1326,0.26
4075,0.26
2635,0.26
2616,0.26
4880,0.26
649,0.26
4621,0.26
2590,0.26
1170,0.26
1190,0.26
2508,0.26
2558,0.26
1216,0.26
1226,0.26
3688,0.26
2934,0.26
3118,0.26
4056,0.26
1585,0.26
1542,0.26
89,0.26
1606,0.26
3247,0.26
546,0.26
333,0.26
4487,0.26
2709,0.26
200,0.26
1757,0.26
3855,0.26
4404,0.26
153,0.26
4369,0.26
4898,0.26
3418,0.26
1066,0.26
4787,0.26
540,0.26
3800,0.26
1659,0.26
1692,0.26
4646,0.26
4568,0.26
4524,0.26
3446,0.26
4599,0.26
3463,0.26
1246,0.26
1385,0.26
3178,0.26
1326,0.26
3540,0.26
3533,0.26
2563,0.26
3089,0.26
2634,0.26
301,0.26
948,0.26
3826,0.26
2207,0.26
3129,0.26
4768,0.26
2926,0.26
567,0.26
3219,0.26
2832,0.26
2643,0.26
1976,0.26
2746,0.26
4159,0.26
1166,0.26
4631,0.26
3417,0.26
1162,0.26
2570,0.26
2712,0.26
4719,0.26
3649,0.26
4720,0.26
920,0.26
818,0.26
2211,0.26
3435,0.26
994,0.26
2844,0.26
1008,0.26
923,0.26
120,0.26
4356,0.26
3050,0.26
4525,0.26
1930,0.26
1879,0.26
3950,0.26
155,0.26
3106,0.26
1626,0.26
1956,0.26
1940,0.26
2656,0.26
4306,0.26
2343,0.26
4520,0.26
2007,0.26
2307,0.26
2311,0.26
1389,0.26
3405,0.26
2195,0.26
2468,0.26
2200,0.26
599,0.26
1571,0.26
2040,0.26
1489,0.26
3983,0.26
299,0.259
2008,0.259
1163,0.25833333333333336
1198,0.2583333333333333
4433,0.25750000000000006
2447,0.25750000000000006
4532,0.2575
3877,0.2575
4538,0.2575
3321,0.25666666666666665
3000,0.25666666666666665
3482,0.25666666666666665
2241,0.25666666666666665
2913,0.25666666666666665
2367,0.25666666666666665
3455,0.25666666666666665
4641,0.25666666666666665
400,0.25666666666666665
3201,0.25666666666666665
4581,0.256
2872,0.256
807,0.256
2201,0.25566666666666665
4705,0.25500000000000006
4408,0.25500000000000006
2453,0.255
2339,0.255
3052,0.255
667,0.255
2277,0.255
3854,0.255
3764,0.255
3823,0.255
355,0.255
1719,0.255
2451,0.255
4913,0.255
2049,0.255
1167,0.255
555,0.255
679,0.25433333333333336
3556,0.2541666666666667
4645,0.25416666666666665
3221,0.25333333333333335
1757,0.25333333333333335
3539,0.25333333333333335
3508,0.25250000000000006
1713,0.2525
3697,0.2525
4407,0.2516666666666667
3460,0.2516666666666667
2128,0.2516666666666667
1178,0.2516666666666667
4287,0.25083333333333335
2722,0.25083333333333335
2439,0.2508333333333333
396,0.25
2718,0.25
720,0.25
4487,0.25
2713,0.25
2103,0.25
4350,0.25
3927,0.25
1125,0.25
2245,0.25
1463,0.25
722,0.25
3171,0.25
4898,0.25
1633,0.25
4011,0.25
4370,0.25
4697,0.25
814,0.25
2834,0.25
3408,0.25
1726,0.25
551,0.25
544,0.25
4720,0.25
4782,0.25
4155,0.25
2153,0.25
1393,0.25
1001,0.25
2299,0.25
3205,0.25
4342,0.25
4300,0.25
1543,0.25
4362,0.25
2457,0.25
384,0.25
2208,0.25
3124,0.25
1541,0.25
1195,0.25
1128,0.25
2902,0.25
2459,0.25
4027,0.25
3339,0.25
1757,0.25
4003,0.25
3412,0.25
3967,0.25
2615,0.25
3879,0.25
1644,0.25
4767,0.25
2703,0.25
2043,0.25
3473,0.25
2002,0.25
3529,0.25
2648,0.25
2867,0.25
172,0.25
964,0.25
2634,0.25
3013,0.25
1744,0.25
4660,0.25
1915,0.25
4916,0.25
4781,0.25
4138,0.25
429,0.25
2828,0.25
4279,0.25
4580,0.25
812,0.25
1708,0.25
4143,0.25
1039,0.25
572,0.25
4696,0.25
2362,0.25
2177,0.25
663,0.25
3166,0.25
324,0.25
4865,0.25
1759,0.25
2124,0.25
4004,0.25
4285,0.25
1191,0.25
1855,0.25
199,0.25
1247,0.25
1345,0.25
1337,0.25
1405,0.25
4943,0.25
2720,0.25
252,0.25
4238,0.25
2699,0.25
241,0.25
2823,0.25
1755,0.25
1872,0.25
4048,0.25
1671,0.25
1708,0.25
1972,0.25
1982,0.25
1220,0.25
448,0.25
4863,0.25
4157,0.25
3895,0.25
3579,0.25
298,0.249
1172,0.24833333333333335
3101,0.24833333333333335
2387,0.24750000000000003
4584,0.2475
3121,0.2475
770,0.2475
4256,0.2475
3082,0.2475
4494,0.24733333333333335
3246,0.24666666666666667
422,0.24666666666666667
4346,0.24666666666666667
2855,0.24666666666666667
4704,0.24666666666666667
4702,0.24666666666666667
4652,0.24666666666666667
4548,0.24666666666666665
1767,0.24666666666666665
4400,0.24666666666666665
3540,0.24666666666666665
988,0.24666666666666665
3897,0.24666666666666665
1602,0.24666666666666665
3823,0.24666666666666665
4050,0.24666666666666665
3585,0.24666666666666665
3229,0.24600000000000002
3486,0.24583333333333335
4109,0.24583333333333335
4695,0.24500000000000002
761,0.245
2241,0.245
2602,0.245
4078,0.245
4657,0.245
2691,0.245
4384,0.245
2053,0.245
1834,0.245
3165,0.245
476,0.245
3018,0.245
2212,0.245
917,0.245
4058,0.245
3543,0.24483333333333335
2767,0.24416666666666667
995,0.244
2650,0.244
4880,0.244
3802,0.244
1833,0.244
948,0.24333333333333335
4813,0.24333333333333335
1705,0.24333333333333332
4896,0.24333333333333332
3093,0.24333333333333332
3371,0.24333333333333332
2194,0.2425
4287,0.2425
682,0.24233333333333332
4499,0.24166666666666667
4014,0.24166666666666667
3673,0.24166666666666664
4425,0.24166666666666664
4483,0.2415
1610,0.24083333333333334
3532,0.24083333333333334
4560,0.24083333333333334
3075,0.24083333333333332
1746,0.24083333333333332
816,0.24
1061,0.24
2171,0.24
337,0.24
1667,0.24
382,0.24
3071,0.24
3448,0.24
3121,0.24
4633,0.24
3787,0.24
4511,0.24
1674,0.24
3846,0.24
1961,0.24
3291,0.24
2059,0.24
1152,0.24
2245,0.24
356,0.24
4603,0.24
4276,0.24
2262,0.24
2219,0.24
2631,0.24
2308,0.24
2614,0.24
3849,0.24
4165,0.24
117,0.24
724,0.24
3947,0.24
4493,0.24
2292,0.24
1504,0.24
964,0.24
3989,0.24
265,0.24
2798,0.24
2812,0.24
2840,0.24
2077,0.24
681,0.24
2663,0.24
3453,0.24
3071,0.24
985,0.24
1801,0.24
1191,0.24
75,0.24
859,0.24
2983,0.24
4522,0.24
4227,0.24
2972,0.24
723,0.24
803,0.24
1856,0.24
862,0.24
4248,0.24
2597,0.24
2602,0.24
2356,0.24
4275,0.24
3953,0.24
4591,0.24
4165,0.24
756,0.24
1884,0.24
2638,0.24
4813,0.24
4205,0.24
4790,0.24
241,0.24
1755,0.24
2050,0.24
3217,0.24
4188,0.24
428,0.24
1420,0.24
4232,0.24
36,0.24
2,0.24
680,0.24
1205,0.24
3501,0.24
117,0.24
4882,0.24
2890,0.24
2302,0.24
78,0.24
4981,0.24
4208,0.24
1035,0.24
3447,0.24
4213,0.24
2546,0.24
3402,0.24
1724,0.24
4141,0.24
4129,0.24
409,0.24
2177,0.24
3101,0.24
4785,0.24
1383,0.24
3378,0.24
2777,0.24
3492,0.24
231,0.24
188,0.24
3130,0.24
1159,0.24
536,0.24
503,0.24
2263,0.24
4473,0.24
3014,0.24
3069,0.24
1924,0.24
2532,0.24
3134,0.24
4600,0.24
4492,0.24
1011,0.24
563,0.24
2480,0.24
69,0.23833333333333337
1917,0.23833333333333337
4577,0.2383333333333333
898,0.2375
1206,0.2375
835,0.2375
4320,0.2375
3082,0.2375
4323,0.2375
2850,0.2375
4554,0.2375
3067,0.2375
2423,0.2375
1544,0.23733333333333334
4404,0.2366666666666667
193,0.2366666666666667
1907,0.2366666666666667
3167,0.2366666666666667
1394,0.2366666666666667
619,0.2366666666666667
1754,0.23666666666666664
3233,0.23666666666666664
450,0.23666666666666664
3796,0.23600000000000002
695,0.23600000000000002
3234,0.23600000000000002
4104,0.23583333333333337
1962,0.23500000000000004
4385,0.235
776,0.235
3555,0.235
178,0.235
3414,0.235
2274,0.235
713,0.235
2457,0.235
4678,0.235
2495,0.235
3411,0.235
1047,0.235
1736,0.235
4453,0.235
1010,0.235
3072,0.235
3126,0.235
20,0.235
712,0.235
4803,0.235
4640,0.2341666666666667
1964,0.23399999999999999
358,0.23399999999999999
2508,0.23399999999999999
4293,0.2335
511,0.2333333333333333
919,0.2333333333333333
4136,0.2333333333333333
4406,0.2333333333333333
256,0.2325
4434,0.2316666666666667
1298,0.2316666666666667
953,0.2316666666666667
839,0.23166666666666663
2255,0.23166666666666663
1644,0.23166666666666663
1652,0.23166666666666663
2649,0.23149999999999998
3128,0.23083333333333336
4002,0.23083333333333336
2960,0.23083333333333333
1713,0.23083333333333333
4313,0.23
1563,0.23
2554,0.23
4158,0.23
1221,0.23
1372,0.23
2180,0.23
3846,0.23
3770,0.23
2374,0.23
3504,0.23
340,0.23
1677,0.23
1200,0.23
2039,0.23
2746,0.23
3091,0.23
2203,0.23
4613,0.23
2519,0.23
2533,0.23
4123,0.23
3244,0.23
171,0.23
1497,0.23
4533,0.23
2987,0.23
1968,0.23
2631,0.23
1436,0.23
2043,0.23
3361,0.23
917,0.23
193,0.23
2208,0.23
4759,0.23
1113,0.23
375,0.23
137,0.23
3220,0.23
3728,0.23
3724,0.23
3773,0.23
773,0.23
384,0.23
800,0.23
256,0.23
1496,0.23
1741,0.23
2925,0.23
3946,0.23
3286,0.23
4537,0.23
2313,0.23
2936,0.23
1441,0.23
4460,0.23
4454,0.23
3035,0.23
1584,0.23
1559,0.23
1537,0.23
3041,0.23
3046,0.23
3001,0.23
4588,0.23
717,0.23
3120,0.23
680,0.23
2037,0.23
394,0.23
2118,0.23
2160,0.23
454,0.23
4902,0.23
4204,0.23
1166,0.23
1250,0.23
3541,0.23
1731,0.23
2615,0.23
3566,0.23
1256,0.23
1695,0.23
798,0.23
801,0.23
1591,0.23
3465,0.23
821,0.23
556,0.23
4294,0.23
2428,0.23
4943,0.23
3727,0.23
808,0.23
3448,0.23
2633,0.23
2735,0.23
2163,0.23
1980,0.23
1968,0.23
3849,0.23
2094,0.23
3412,0.23
3023,0.23
4630,0.23
2831,0.23
1622,0.23
937,0.23
2861,0.23
868,0.23
852,0.23
3132,0.23
2930,0.23
2921,0.23
431,0.23
3174,0.23
1823,0.23
4471,0.23
3871,0.23
993,0.23
3913,0.23
2851,0.23
649,0.23
594,0.23
947,0.23
1607,0.23
1089,0.23
3130,0.23
1245,0.23
1231,0.23
1923,0.23
1659,0.23
2973,0.23
4332,0.23
1888,0.23
1827,0.23
1909,0.23
2320,0.23
4616,0.23
3209,0.23
544,0.23
2944,0.23
1459,0.22833333333333336
3885,0.22750000000000004
1278,0.2275
2684,0.2275
1512,0.2275
4560,0.2275
3880,0.2275
4828,0.2275
4510,0.2275
4460,0.2275
607,0.2275
3873,0.2275
427,0.22666666666666668
632,0.22666666666666668
2994,0.22666666666666668
4021,0.22666666666666668
4811,0.22666666666666668
113,0.22666666666666666
2734,0.22666666666666666
135,0.22666666666666666
4719,0.22666666666666666
2411,0.22583333333333333
3003,0.22500000000000003
4185,0.225
3998,0.225
2425,0.225
579,0.225
356,0.225
1557,0.225
162,0.225
2036,0.225
781,0.225
734,0.225
1228,0.225
4005,0.225
701,0.225
4029,0.225
2097,0.225
2685,0.225
424,0.225
3614,0.225
2561,0.22399999999999998
1595,0.22333333333333336
4703,0.22333333333333336
3524,0.22333333333333336
62,0.22333333333333336
982,0.22333333333333336
1229,0.22333333333333333
4408,0.22333333333333333
4287,0.22266666666666665
1965,0.2225
3182,0.22166666666666668
2185,0.22166666666666665
3974,0.22166666666666665
1707,0.22166666666666665
4713,0.22149999999999997
3893,0.22083333333333335
4451,0.22083333333333335
3145,0.22083333333333333
1951,0.22
2353,0.22
3274,0.22
3198,0.22
1088,0.22
955,0.22
971,0.22
2726,0.22
3881,0.22
2931,0.22
2396,0.22
2661,0.22
