CID,predicted_score
1467,0.44758873902846563
4767,0.44702695493863437
2522,0.44702659606450745
2354,0.4470194375323755
2437,0.4469953706374384
2783,0.44696233486817205
752,0.4469085363235781
4605,0.44671561862208087
4955,0.4466992403662147
1562,0.44626026171881894
3107,0.4461687931123682
1490,0.4459843799049159
4985,0.44596930944837426
3403,0.44590047880697176
55,0.4454514819665094
2157,0.4454247200374632
3251,0.4453780602731189
4960,0.44500911579869074
2636,0.4449003343135597
4159,0.44480027570877273
4530,0.4445727945835184
1748,0.4445339270574334
1144,0.4444356151309101
2447,0.44398204193058455
4718,0.4438782567903189
2930,0.4438501495480476
4273,0.44374770852067147
4021,0.443705441818543
3788,0.44350538336854084
119,0.44330610989234925
2842,0.44323005463461224
1441,0.4431178823730577
4249,0.44298881465666073
3834,0.4427681520039335
2797,0.4427088010468056
4456,0.44249941859671904
1359,0.4424399665919385
2906,0.44243360226871364
1718,0.44225466576262223
1435,0.4420639798813141
1847,0.4419745680351783
4714,0.4419224105092159
4612,0.4418846947741054
4699,0.4418846947741054
3728,0.44157425443447457
3865,0.4415063458064198
663,0.4413935697665908
4612,0.4413179083689624
3525,0.4411596573987667
4910,0.441147116318889
4568,0.44103501227624736
4979,0.4408388899788125
2056,0.4407193701920857
2072,0.4405600045001544
1205,0.4404000315145431
1375,0.4403844693914182
563,0.4401622793427411
1019,0.44001768495363913
371,0.43997297675969455
3024,0.4398588295679682
4088,0.43973159326171835
4919,0.4396197846474523
4247,0.4393697360327794
4463,0.4392725040084068
1091,0.43903116373472184
1610,0.43900187665845636
1819,0.4388659609616801
4873,0.4387964201503089
4036,0.4387726665181061
210,0.43873490753854527
3737,0.438693603179287
2909,0.4383625387113981
4810,0.4383598383482713
798,0.4382542615170893
2665,0.43822041944887224
564,0.43820781194646463
3166,0.43813107584648003
3669,0.43813107584648003
4878,0.4379998215989144
2044,0.4377718252534078
1044,0.43756123875487907
283,0.4373435002928883
3486,0.4372383270177431
1822,0.4371971178003218
2640,0.4370757009567223
1905,0.43706313967944954
975,0.4367510615908494
3510,0.4365422316097698
4351,0.43629866384527877
4500,0.43629866384527877
890,0.43628730334357924
2709,0.4361712020800331
22,0.4358514326080247
192,0.4358136851647977
1663,0.4357895961352458
2830,0.43569515675555065
123,0.4356063725841543
3043,0.43554895529446136
121,0.4355087262275354
2211,0.4354995205081624
3170,0.43535048561432255
4210,0.4350290654871768
4648,0.43490819898125765
1444,0.43485540394514943
3065,0.43478332736746805
1650,0.4347390786024942
4879,0.43450976405136854
3490,0.43444380075366784
701,0.4343467165187181
2711,0.4342593269880307
156,0.43421760421128736
1547,0.43414126885672316
994,0.43403067591132033
77,0.4340047448666907
2328,0.4336298328053533
3260,0.43350677194436826
4212,0.43340162773372914
4001,0.433375851629915
4643,0.4331814355477135
2973,0.43313159546597707
171,0.433105679648355
337,0.43298696062904085
71,0.43298696062904085
4005,0.4326811557912995
4648,0.43252748816763825
4873,0.43240846141036304
617,0.4323354561998112
2570,0.4322532976919017
1238,0.4322532976919017
3208,0.43185230398563434
4965,0.4318337904948948
3597,0.4316286204771621
4560,0.4316030699674655
3232,0.43134401878487494
2414,0.431311429447071
4461,0.43127857170158224
4397,0.43103671228639295
2477,0.43072407223857684
831,0.4305339917567137
4251,0.4304727772093178
2842,0.4301897869833265
3407,0.4299584828608175
2401,0.4299580559369141
1098,0.42986681728394166
890,0.42948177696818535
42,0.42945476459479714
1343,0.42944107633540546
2672,0.42937186187189874
1359,0.42924297248876203
4525,0.42921070717172183
4575,0.4290395982904781
374,0.428978613580718
2237,0.4288551195890301
4981,0.4288535745762543
4837,0.4282799908825443
1981,0.428249767688873
1837,0.42821486635137146
4734,0.4282071365435098
1014,0.428051672842379
1949,0.428044831022543
3803,0.42784650688777887
2537,0.4276735025840721
2639,0.4276341770719667
2484,0.42735856919525905
681,0.42732062703689133
4503,0.42720901854841875
420,0.4271525639222445
1053,0.4269809886517244
1447,0.4269587318392106
4863,0.4268790345997068
1293,0.42676072356876066
1272,0.42672212766786
2730,0.4266908165653137
2885,0.4265839910030125
1196,0.42657616177111396
2362,0.42647415364977226
88,0.42624720524555354
4718,0.4262414638078993
970,0.426142194144497
3137,0.42609136910091866
84,0.4259961286765933
1351,0.4259407807337554
79,0.4258698149670222
1191,0.42576313693551215
1667,0.42562209594667555
936,0.4253533002040022
1254,0.425308847890848
1509,0.4252901509187112
1423,0.42528539485184863
550,0.4252673879197928
558,0.4252673879197928
810,0.42524804538645566
2644,0.425061284232218
1288,0.4249108947924328
96,0.4247814220406574
4877,0.4246872843201331
3908,0.4246018646675954
541,0.4245440962088727
3482,0.42439388727687655
1036,0.42416621150296063
115,0.424161181545042
3168,0.4238688812864074
3045,0.42382337692126126
1220,0.42373898680548816
4469,0.42350221592995385
1432,0.42339415327647245
332,0.42327583096408433
953,0.4230367645233712
428,0.42299385684591656
148,0.4224109229879653
4023,0.4224071630873262
4829,0.42223189983239434
3854,0.42209907541116576
4576,0.4220636794737285
1428,0.42186476028231357
3999,0.4218138463703283
4255,0.42176648573057085
69,0.42169692724037866
3597,0.4216413238789595
4490,0.4215391593963326
4950,0.4214561094530108
3045,0.4213213658345446
467,0.42128480444557304
2382,0.4210787980865978
4182,0.42071131715793175
3306,0.42040622896837265
2759,0.4202323975184854
1079,0.42022679589593787
776,0.4200466116875964
4545,0.4199990779224005
3129,0.4197111168388816
4022,0.4195593931080088
4792,0.41944317201211484
1177,0.4194237467356281
2071,0.4194236664381191
4281,0.4193689129227206
2605,0.41932278577621784
2725,0.41904377521747044
3878,0.4189483918818421
3171,0.41891782772578234
3565,0.4186607488701144
3905,0.4184990761242515
4118,0.4184698648170674
2505,0.41839941694577065
2627,0.41794838450754207
2524,0.4179111338100281
3323,0.4177529818533152
2836,0.4177529818533152
3378,0.4176151841517779
2711,0.41755082434444657
2589,0.417353839982605
2588,0.41714276138347406
2921,0.4167664619519612
2300,0.41652015509708745
4162,0.41650625230601734
1582,0.416493498015585
2773,0.41620892851412783
2781,0.415953678162694
4652,0.4154224333923875
3054,0.4151583502594782
3247,0.41514634781488324
2806,0.4150539765527602
1903,0.41494839359058233
423,0.41488332839137565
2792,0.4148519043290846
4838,0.41480356683224356
2440,0.4141237966210682
139,0.4140581239700275
2618,0.4140229528948735
3603,0.4138337980611627
4885,0.41354663517515383
2673,0.4134957723017316
423,0.4132418938908379
450,0.41320392779430365
1934,0.41313897140117406
4686,0.4129619637747208
1393,0.41291872190348977
3597,0.4128600789063219
4340,0.41284052318214937
722,0.4126254035941046
3332,0.4125357624540013
2161,0.4118413340885044
371,0.4115365409276323
1009,0.41141766160906446
2881,0.41125681185097973
548,0.41106305391949505
3976,0.41070510682418565
4794,0.4104336850495762
3880,0.4103344698473822
1633,0.41025184205291654
3110,0.410241253690348
3445,0.4101119449864901
3201,0.4100827440659543
2734,0.4100690735719038
4449,0.41006063303845797
2272,0.4098794235672489
657,0.4095930329453077
3324,0.4095242462839311
3992,0.4092418557036917
2262,0.4091015685659548
1274,0.4089417994640465
4077,0.4088076453760092
4958,0.4086203231344022
4860,0.40853602609041634
4119,0.4084773737361641
4883,0.4084603050754762
4011,0.40843899834403646
1041,0.408198820292589
1991,0.4081823360906691
4014,0.40801880031126825
3174,0.40797235831404566
3344,0.4079524430741897
120,0.40792143343148474
3021,0.407903077739665
2868,0.40787849739971643
2247,0.40762778647745795
2602,0.40760952005147544
38,0.4074415252687958
1013,0.4071336506740847
1294,0.4070891276277972
732,0.4069315952737951
4568,0.4068800372963997
4850,0.4067152707868058
263,0.40659768134312013
552,0.4064626167217056
1061,0.40630383705069767
2296,0.4062753852215065
4522,0.4062474806517133
1370,0.40619715219572183
3430,0.40609790783385574
3212,0.40593431290658266
4060,0.4057328827494242
4907,0.4057115152473499
3709,0.40568408243587256
4360,0.405502453524992
169,0.4053913284719804
2029,0.40523094841194807
3575,0.40515075166908127
1525,0.40495846984941963
1740,0.40489080854656645
231,0.4043243146637936
4227,0.40423964550064806
3716,0.40409834205717493
4095,0.4040497568130292
3725,0.4038524560161463
4802,0.40380104299569886
2155,0.40372781713047423
4561,0.4037157948944098
1743,0.4036880760183482
3852,0.4035910631217716
830,0.4031423441201072
2794,0.40305601679636144
1314,0.40298656213651696
4720,0.4028705058091104
2434,0.4028611409911277
1462,0.40286067558397876
1201,0.4028246861394742
2670,0.40259548056277994
2401,0.4025113406491282
137,0.402464729433472
3298,0.4024068654092443
4772,0.40232854710233146
2262,0.40232226323695197
1255,0.4022823039312821
446,0.40227574893465506
1604,0.4022528715334413
760,0.4021886848862342
4880,0.402143782829719
3359,0.40180182443938983
2124,0.40168114530812127
337,0.4013110146190499
4091,0.40124251051490006
2169,0.4012260065978399
3402,0.400865144995074
98,0.4008503991659236
121,0.4005712934105438
3201,0.40051076157522875
2044,0.4004203350637768
2722,0.40041716984734743
3977,0.39998122838538375
3877,0.39994960626449205
655,0.3998954268628553
4822,0.39929013815352205
4016,0.39921006908469236
2529,0.3990149894604136
4868,0.39891079337311086
4434,0.3985925488002948
1159,0.39857400599822007
2823,0.3983616728770307
927,0.39826671613119374
4881,0.398253862884693
1247,0.3982013523489241
4052,0.3979131262386916
3927,0.3977926273841931
1563,0.39756608362021517
3484,0.39745385739626776
4068,0.39745385739626776
3250,0.39738107315235055
1495,0.39738107315235055
3044,0.3971947788085287
4566,0.39697146972601216
4090,0.3966712537980233
283,0.3961735931985029
645,0.3961235083392428
1470,0.3960179318828182
4166,0.39563455915916046
476,0.3954802754624073
2259,0.3954369461020826
4238,0.395277185966361
1907,0.3952669441814864
4351,0.3950463159885702
572,0.39476264524891336
2387,0.39473018988722236
3226,0.3947058381806613
1842,0.39460801802063183
4746,0.39460153128663383
3465,0.39450251010248233
4768,0.3944536715914098
562,0.3944442003783254
546,0.3944442003783254
892,0.3944377957333423
3566,0.3944310866522427
3417,0.3944310866522427
1348,0.3942336170219783
395,0.3941402915737615
165,0.3941106939979594
4390,0.3940785511885619
2062,0.39396896051342567
3462,0.3938772463537835
4837,0.3937196426736502
4057,0.39337021889572144
2290,0.3932484701498754
4387,0.39292349488755285
2671,0.39290870127631755
3208,0.39284841792460007
3101,0.39280815083765375
204,0.39276798252231276
4156,0.39249124741635155
271,0.3924840487185896
1021,0.3921686905497334
1108,0.39205106540444923
4165,0.39202202733667013
1190,0.3919385594034899
4319,0.39189118153957336
1748,0.3916457457568582
4217,0.3916215751727537
2916,0.3915639964000561
2057,0.3915577802520625
1139,0.3915429019301389
2956,0.39129780244115553
89,0.3911707983807076
192,0.39115644238185765
933,0.39115644238185765
1152,0.39115180222955603
2754,0.3911414214201978
2922,0.3911312575395173
4856,0.39102736281733097
1442,0.390863761958523
4750,0.39037949315576287
3478,0.3903055565018968
1462,0.3902515768379755
3046,0.3900363553965978
1393,0.3899743764220045
4767,0.3899648226420052
1282,0.38986578652250514
4814,0.38958504232344715
4086,0.3894857046534065
685,0.38948026637192085
1764,0.38946397544870953
4546,0.38933979507526584
2486,0.3892806191397662
1464,0.3892297599274007
3949,0.38910675832554525
1759,0.38875441588934945
2252,0.3887190854918675
4193,0.3886207998423327
1016,0.3885107970132025
4099,0.3884363512633316
1961,0.3884021092003334
1211,0.3883133955185777
233,0.38827768071435026
3836,0.38816660690491883
2903,0.3880998073263741
4035,0.38798480339530184
911,0.3878278374544044
4171,0.38753128865088377
4794,0.38748906383613796
2596,0.3873498234616485
3433,0.38732052398055267
2801,0.3870802008475357
1431,0.38706232128508833
4520,0.38663492014640566
4650,0.38658987440838527
3530,0.3865668443339412
80,0.38646652378661905
1860,0.3862622472687324
1701,0.3861879628265112
2807,0.3861732815434205
4009,0.385825374923377
3330,0.38581455111835256
3432,0.3857333172285924
3029,0.385374051925089
2151,0.3851669393656959
4911,0.38465571657031206
270,0.3844657481021023
2256,0.3844365354067892
3804,0.3843834124089289
4764,0.38432725041986143
872,0.3842719619096393
2474,0.38349529708778624
3492,0.3834696653841662
1719,0.38328526445188116
2586,0.3831476821527242
3633,0.38296346836158257
2025,0.38248353774503124
4571,0.382424558314107
4578,0.38229768119779445
4183,0.381679853569977
2187,0.38153099070268304
4792,0.3807548156495874
270,0.38063089075261664
4486,0.3804417822763281
2299,0.3801676259378215
3193,0.3801106634832334
3145,0.3801106634832334
4700,0.3797722020588573
1258,0.3796306698635887
4286,0.3793928188487656
2606,0.3792347096909895
4829,0.3791821574250671
1113,0.37917912405969034
1603,0.37902534642514796
1465,0.37894622744277595
272,0.3788395493842581
1932,0.37844380366533625
3040,0.3784045157123751
1200,0.37833814115316483
2226,0.378272591280649
1928,0.37816199105372234
1502,0.37813299538298584
399,0.37793307597993964
2066,0.3776161846686416
3884,0.377572657358326
3108,0.37746330835821396
4165,0.3774471406341474
2351,0.37736172805711565
2049,0.37728634742596123
4859,0.3771352076870702
3058,0.37713283470966286
3061,0.37713283470966286
138,0.37698439270000844
895,0.3768374972273731
3570,0.37682386019516034
1237,0.37677315117072685
2697,0.376769248999499
91,0.37674083659079927
3132,0.37651335453395574
3450,0.37617426550300165
2261,0.3761361359129753
3102,0.3758544025191251
4889,0.37576021330088544
1137,0.3757467405281136
4719,0.3756979351606359
1306,0.3752369312318511
1426,0.37469859682476214
3054,0.37469859682476214
4147,0.37469859682476214
1275,0.37463538824959763
3468,0.3745353994000624
1155,0.37442952747727154
1399,0.3742797100908074
4425,0.37418253344364927
3209,0.3738594368379352
3490,0.3737010048755983
3528,0.3736849089718095
4073,0.3734151639123845
4285,0.37332585265314533
4007,0.37316016285547077
1304,0.37306964329928516
2509,0.3730514039895176
3564,0.37294024883478555
2764,0.37270799339411576
2240,0.3726192567889788
3240,0.3726172217585206
3255,0.3726112627216405
3771,0.37243368395909776
208,0.3723317069294175
4674,0.3722127527529555
1770,0.37217751154629886
3270,0.3721449418654934
4083,0.37208682202779664
2133,0.3720193502119226
4359,0.3713835612383243
858,0.37082889710512057
1515,0.3707297928022121
4909,0.370610927840849
4392,0.37016817646409556
2520,0.3698374372539157
1318,0.36973636030040125
2751,0.36963330527313976
580,0.36956067306333434
2326,0.36956067306333434
1937,0.36956067306333434
2072,0.3695567672576705
551,0.36934466134363003
1763,0.36929330639891306
619,0.36927054111028296
2853,0.36890572266551225
4205,0.36890218022288734
4672,0.3688846163276637
4129,0.3685185669588128
3784,0.3683625538404718
4615,0.36832834723173913
4225,0.36766650334402157
97,0.36762200130108535
312,0.36757336095202786
3515,0.367559222254496
1428,0.3675385395463131
769,0.36748824828576476
2249,0.36726539619654786
1011,0.36705636884555726
2228,0.36699606324074047
4795,0.3669871058394466
4138,0.36662331646899676
3576,0.36649568827426304
3163,0.366143301846103
2909,0.36580176721542823
2416,0.36575188164868633
1246,0.36575188164868633
3765,0.36571925203955974
3903,0.3655618768588049
2068,0.3655617214713963
4750,0.36553452989344665
608,0.36523106080866863
4335,0.365149245706149
4566,0.3651201310271791
1437,0.3650787724616871
1506,0.36495353386608886
1087,0.3647709273267242
781,0.3647415020529011
4898,0.3644389539230947
1246,0.36440211456092153
81,0.3643852389753506
1465,0.3639454758697175
709,0.36374371486676416
2507,0.3637161970235038
4623,0.3636904741878332
1347,0.3635660744973551
4662,0.363562841181821
4655,0.36355592144067167
2085,0.36346585774151496
1446,0.36321247465721973
4787,0.36320087184414473
2336,0.36308306366974696
838,0.3629700388322401
3948,0.3625734805298591
1857,0.36247905468599406
4797,0.36244300170453225
139,0.36233363351847075
1137,0.3622731522705268
2901,0.36226613120798923
2970,0.3618127601663134
3430,0.36177049245833415
2002,0.3614457649260274
2223,0.3614172504725632
560,0.36135897517300986
421,0.3610499551148534
2348,0.3610045096410436
4042,0.36076518191993545
1541,0.3606675541645158
2072,0.3606587431459012
4854,0.3604455207648624
4623,0.36034745414930947
157,0.36034745414930947
4776,0.36026655737725144
1055,0.3602100642703488
3936,0.3600960668770996
2565,0.3600739004319623
4651,0.3600657036681522
4808,0.35996487929354753
2507,0.35996394453357794
2804,0.3598876728498513
3527,0.35975651821910437
4099,0.35959213337812246
2899,0.3594680218260267
